tripduration,starttime,,stoptime,start station id,start station name,end station id,end station name,,,
1307,2022-05-22 0:32:22,5/22/2022,2022-05-22 0:54:10,100,Davis Square,116,359 Broadway - Broadway at Fayette Street,,,
1247,2022-05-22 19:30:49,5/22/2022,2022-05-22 19:51:36,102,Powder House Circle - Nathan Tufts Park,116,359 Broadway - Broadway at Fayette Street,,,
865,2022-05-25 17:52:47,5/25/2022,2022-05-25 18:07:12,100,Davis Square,116,359 Broadway - Broadway at Fayette Street,,,
1245,2022-05-01 17:34:20,5/1/2022,2022-05-01 17:55:06,100,Davis Square,333,699 Mt Auburn St,,,
1687,2022-05-01 18:01:33,5/1/2022,2022-05-01 18:29:41,114,Teele Square,333,699 Mt Auburn St,,,
1406,2022-05-06 19:43:32,5/6/2022,2022-05-06 20:06:59,100,Davis Square,333,699 Mt Auburn St,,,
1271,2022-05-13 21:08:43,5/13/2022,2022-05-13 21:29:55,100,Davis Square,333,699 Mt Auburn St,,,
1021,2022-05-14 19:15:46,5/14/2022,2022-05-14 19:32:47,100,Davis Square,333,699 Mt Auburn St,,,
1317,2022-05-15 20:09:17,5/15/2022,2022-05-15 20:31:15,100,Davis Square,333,699 Mt Auburn St,,,
1908,2022-05-20 18:13:33,5/20/2022,2022-05-20 18:45:22,118,Linear Park - Mass. Ave. at Cameron Ave. ,333,699 Mt Auburn St,,,
1231,2022-05-24 18:26:28,5/24/2022,2022-05-24 18:47:00,100,Davis Square,333,699 Mt Auburn St,,,
1226,2022-05-24 18:26:34,5/24/2022,2022-05-24 18:47:01,100,Davis Square,333,699 Mt Auburn St,,,
1305,2022-05-25 17:27:36,5/25/2022,2022-05-25 17:49:22,100,Davis Square,333,699 Mt Auburn St,,,
1356,2022-05-27 14:30:05,5/27/2022,2022-05-27 14:52:42,102,Powder House Circle - Nathan Tufts Park,333,699 Mt Auburn St,,,
1463,2022-05-27 14:28:20,5/27/2022,2022-05-27 14:52:43,102,Powder House Circle - Nathan Tufts Park,333,699 Mt Auburn St,,,
2061,2022-05-30 18:47:12,5/30/2022,2022-05-30 19:21:34,118,Linear Park - Mass. Ave. at Cameron Ave. ,333,699 Mt Auburn St,,,
2167,2022-05-31 20:51:32,5/31/2022,2022-05-31 21:27:40,114,Teele Square,446,700 Commonwealth Ave.,,,
1280,2022-05-12 20:51:44,5/12/2022,2022-05-12 21:13:05,118,Linear Park - Mass. Ave. at Cameron Ave. ,371,700 Huron Ave,,,
1217,2022-05-14 14:33:31,5/14/2022,2022-05-14 14:53:49,118,Linear Park - Mass. Ave. at Cameron Ave. ,371,700 Huron Ave,,,
1384,2022-05-12 21:52:12,5/12/2022,2022-05-12 22:15:16,100,Davis Square,398,75 Binney St,,,
545,2022-05-02 0:18:28,5/2/2022,2022-05-02 0:27:34,100,Davis Square,319,84 Cambridgepark Dr,,,
600,2022-05-02 0:17:52,5/2/2022,2022-05-02 0:27:53,100,Davis Square,319,84 Cambridgepark Dr,,,
584,2022-05-04 0:58:36,5/4/2022,2022-05-04 1:08:20,100,Davis Square,319,84 Cambridgepark Dr,,,
598,2022-05-04 0:58:23,5/4/2022,2022-05-04 1:08:22,100,Davis Square,319,84 Cambridgepark Dr,,,
635,2022-05-06 4:32:35,5/6/2022,2022-05-06 4:43:10,100,Davis Square,319,84 Cambridgepark Dr,,,
676,2022-05-06 4:32:10,5/6/2022,2022-05-06 4:43:26,100,Davis Square,319,84 Cambridgepark Dr,,,
1337,2022-05-06 23:32:33,5/6/2022,2022-05-06 23:54:51,100,Davis Square,319,84 Cambridgepark Dr,,,
1335,2022-05-06 23:32:36,5/6/2022,2022-05-06 23:54:51,100,Davis Square,319,84 Cambridgepark Dr,53,,
634,2022-05-07 3:02:17,5/7/2022,2022-05-07 3:12:51,100,Davis Square,319,84 Cambridgepark Dr,,,
445,2022-05-10 17:59:30,5/10/2022,2022-05-10 18:06:56,100,Davis Square,319,84 Cambridgepark Dr,,,
1982,2022-05-10 20:09:24,5/10/2022,2022-05-10 20:42:27,100,Davis Square,319,84 Cambridgepark Dr,,,
522,2022-05-12 13:23:17,5/12/2022,2022-05-12 13:31:59,118,Linear Park - Mass. Ave. at Cameron Ave. ,319,84 Cambridgepark Dr,,,
760,2022-05-13 16:13:33,5/13/2022,2022-05-13 16:26:13,102,Powder House Circle - Nathan Tufts Park,319,84 Cambridgepark Dr,,,
712,2022-05-14 0:09:14,5/14/2022,2022-05-14 0:21:06,100,Davis Square,319,84 Cambridgepark Dr,,,
728,2022-05-14 0:08:58,5/14/2022,2022-05-14 0:21:07,100,Davis Square,319,84 Cambridgepark Dr,,,
753,2022-05-14 0:08:36,5/14/2022,2022-05-14 0:21:10,100,Davis Square,319,84 Cambridgepark Dr,,,
740,2022-05-14 2:49:06,5/14/2022,2022-05-14 3:01:26,100,Davis Square,319,84 Cambridgepark Dr,,,
729,2022-05-14 2:49:27,5/14/2022,2022-05-14 3:01:37,100,Davis Square,319,84 Cambridgepark Dr,,,
995,2022-05-15 4:04:09,5/15/2022,2022-05-15 4:20:44,100,Davis Square,319,84 Cambridgepark Dr,,,
728,2022-05-21 0:02:45,5/21/2022,2022-05-21 0:14:54,100,Davis Square,319,84 Cambridgepark Dr,,,
731,2022-05-21 0:02:46,5/21/2022,2022-05-21 0:14:57,100,Davis Square,319,84 Cambridgepark Dr,,,
1072,2022-05-22 2:22:26,5/22/2022,2022-05-22 2:40:18,100,Davis Square,319,84 Cambridgepark Dr,,,
1071,2022-05-22 2:22:28,5/22/2022,2022-05-22 2:40:20,100,Davis Square,319,84 Cambridgepark Dr,,,
812,2022-05-22 2:26:48,5/22/2022,2022-05-22 2:40:20,100,Davis Square,319,84 Cambridgepark Dr,,,
142191,2022-05-22 2:26:44,5/22/2022,2022-05-23 17:56:36,100,Davis Square,319,84 Cambridgepark Dr,,,
424,2022-05-26 1:56:02,5/26/2022,2022-05-26 2:03:06,118,Linear Park - Mass. Ave. at Cameron Ave. ,319,84 Cambridgepark Dr,,,
659,2022-05-28 1:13:18,5/28/2022,2022-05-28 1:24:17,118,Linear Park - Mass. Ave. at Cameron Ave. ,319,84 Cambridgepark Dr,,,
672,2022-05-29 16:34:46,5/29/2022,2022-05-29 16:45:58,100,Davis Square,319,84 Cambridgepark Dr,,,
592,2022-05-30 23:47:33,5/30/2022,2022-05-30 23:57:25,100,Davis Square,319,84 Cambridgepark Dr,,,
1330,2022-05-03 18:20:24,5/3/2022,2022-05-03 18:42:35,100,Davis Square,515,955 Mass Ave,,,
1482,2022-05-04 12:10:25,5/4/2022,2022-05-04 12:35:08,102,Powder House Circle - Nathan Tufts Park,515,955 Mass Ave,,,
1117,2022-05-07 21:46:23,5/7/2022,2022-05-07 22:05:00,114,Teele Square,515,955 Mass Ave,,,
1328,2022-05-08 20:06:22,5/8/2022,2022-05-08 20:28:30,100,Davis Square,515,955 Mass Ave,,,
930,2022-05-09 12:54:56,5/9/2022,2022-05-09 13:10:26,102,Powder House Circle - Nathan Tufts Park,515,955 Mass Ave,,,
722,2022-05-15 2:35:52,5/15/2022,2022-05-15 2:47:55,100,Davis Square,515,955 Mass Ave,,,
1115,2022-05-19 23:46:10,5/19/2022,2022-05-20 0:04:46,100,Davis Square,515,955 Mass Ave,,,
1017,2022-05-21 20:34:21,5/21/2022,2022-05-21 20:51:19,118,Linear Park - Mass. Ave. at Cameron Ave. ,515,955 Mass Ave,,,
1112,2022-05-23 0:02:10,5/23/2022,2022-05-23 0:20:42,100,Davis Square,515,955 Mass Ave,,,
1275,2022-05-23 3:24:43,5/23/2022,2022-05-23 3:45:58,118,Linear Park - Mass. Ave. at Cameron Ave. ,515,955 Mass Ave,,,
1128,2022-05-23 13:06:38,5/23/2022,2022-05-23 13:25:26,102,Powder House Circle - Nathan Tufts Park,515,955 Mass Ave,,,
1183,2022-05-23 20:35:11,5/23/2022,2022-05-23 20:54:54,100,Davis Square,515,955 Mass Ave,,,
1235,2022-05-25 20:35:12,5/25/2022,2022-05-25 20:55:48,100,Davis Square,515,955 Mass Ave,,,
1318,2022-05-26 21:18:49,5/26/2022,2022-05-26 21:40:48,100,Davis Square,515,955 Mass Ave,,,
1120,2022-05-27 1:55:26,5/27/2022,2022-05-27 2:14:07,100,Davis Square,515,955 Mass Ave,,,
1003,2022-05-28 13:25:42,5/28/2022,2022-05-28 13:42:26,118,Linear Park - Mass. Ave. at Cameron Ave. ,515,955 Mass Ave,,,
1378,2022-05-28 22:45:19,5/28/2022,2022-05-28 23:08:18,102,Powder House Circle - Nathan Tufts Park,515,955 Mass Ave,,,
1380,2022-05-28 22:45:23,5/28/2022,2022-05-28 23:08:23,102,Powder House Circle - Nathan Tufts Park,515,955 Mass Ave,,,
1387,2022-05-28 22:45:23,5/28/2022,2022-05-28 23:08:31,102,Powder House Circle - Nathan Tufts Park,515,955 Mass Ave,,,
1394,2022-05-28 22:45:19,5/28/2022,2022-05-28 23:08:34,102,Powder House Circle - Nathan Tufts Park,515,955 Mass Ave,,,
1834,2022-05-29 22:32:30,5/29/2022,2022-05-29 23:03:05,100,Davis Square,515,955 Mass Ave,,,
813,2022-05-01 17:55:39,5/1/2022,2022-05-01 18:09:12,100,Davis Square,183,Alewife MBTA at Steel Place,,,
803,2022-05-01 17:56:23,5/1/2022,2022-05-01 18:09:46,100,Davis Square,183,Alewife MBTA at Steel Place,,,
712,2022-05-01 20:37:13,5/1/2022,2022-05-01 20:49:06,100,Davis Square,183,Alewife MBTA at Steel Place,,,
496,2022-05-03 21:30:03,5/3/2022,2022-05-03 21:38:19,100,Davis Square,183,Alewife MBTA at Steel Place,,,
690,2022-05-05 11:14:51,5/5/2022,2022-05-05 11:26:22,102,Powder House Circle - Nathan Tufts Park,183,Alewife MBTA at Steel Place,,,
518,2022-05-05 12:45:37,5/5/2022,2022-05-05 12:54:16,100,Davis Square,183,Alewife MBTA at Steel Place,,,
470,2022-05-05 20:32:29,5/5/2022,2022-05-05 20:40:19,100,Davis Square,183,Alewife MBTA at Steel Place,,,
573,2022-05-06 2:49:41,5/6/2022,2022-05-06 2:59:14,100,Davis Square,183,Alewife MBTA at Steel Place,,,
542,2022-05-06 12:28:31,5/6/2022,2022-05-06 12:37:33,100,Davis Square,183,Alewife MBTA at Steel Place,,,
494,2022-05-06 12:38:07,5/6/2022,2022-05-06 12:46:22,100,Davis Square,183,Alewife MBTA at Steel Place,,,
581,2022-05-07 19:24:45,5/7/2022,2022-05-07 19:34:26,100,Davis Square,183,Alewife MBTA at Steel Place,,,
1180,2022-05-08 19:10:44,5/8/2022,2022-05-08 19:30:25,100,Davis Square,183,Alewife MBTA at Steel Place,,,
1230,2022-05-08 19:10:08,5/8/2022,2022-05-08 19:30:39,100,Davis Square,183,Alewife MBTA at Steel Place,,,
476,2022-05-09 12:30:09,5/9/2022,2022-05-09 12:38:05,100,Davis Square,183,Alewife MBTA at Steel Place,,,
580,2022-05-10 12:25:50,5/10/2022,2022-05-10 12:35:30,100,Davis Square,183,Alewife MBTA at Steel Place,,,
490,2022-05-11 12:42:26,5/11/2022,2022-05-11 12:50:36,100,Davis Square,183,Alewife MBTA at Steel Place,,,
604,2022-05-12 12:31:47,5/12/2022,2022-05-12 12:41:52,100,Davis Square,183,Alewife MBTA at Steel Place,,,
575,2022-05-13 12:31:07,5/13/2022,2022-05-13 12:40:43,100,Davis Square,183,Alewife MBTA at Steel Place,,,
656,2022-05-14 17:21:43,5/14/2022,2022-05-14 17:32:40,100,Davis Square,183,Alewife MBTA at Steel Place,,,
1030,2022-05-14 21:18:43,5/14/2022,2022-05-14 21:35:54,118,Linear Park - Mass. Ave. at Cameron Ave. ,183,Alewife MBTA at Steel Place,,,
735,2022-05-15 20:09:56,5/15/2022,2022-05-15 20:22:11,100,Davis Square,183,Alewife MBTA at Steel Place,,,
545,2022-05-16 2:07:07,5/16/2022,2022-05-16 2:16:13,100,Davis Square,183,Alewife MBTA at Steel Place,,,
538,2022-05-16 20:49:49,5/16/2022,2022-05-16 20:58:48,100,Davis Square,183,Alewife MBTA at Steel Place,,,
423,2022-05-17 12:41:18,5/17/2022,2022-05-17 12:48:22,100,Davis Square,183,Alewife MBTA at Steel Place,,,
746,2022-05-21 0:33:23,5/21/2022,2022-05-21 0:45:50,100,Davis Square,183,Alewife MBTA at Steel Place,,,
769,2022-05-21 0:33:10,5/21/2022,2022-05-21 0:45:59,100,Davis Square,183,Alewife MBTA at Steel Place,,,
617,2022-05-21 18:40:38,5/21/2022,2022-05-21 18:50:56,100,Davis Square,183,Alewife MBTA at Steel Place,,,
427,2022-05-21 19:52:21,5/21/2022,2022-05-21 19:59:29,100,Davis Square,183,Alewife MBTA at Steel Place,,,
604,2022-05-21 21:52:00,5/21/2022,2022-05-21 22:02:05,100,Davis Square,183,Alewife MBTA at Steel Place,,,
562,2022-05-21 23:27:39,5/21/2022,2022-05-21 23:37:01,118,Linear Park - Mass. Ave. at Cameron Ave. ,183,Alewife MBTA at Steel Place,,,
542,2022-05-23 13:46:56,5/23/2022,2022-05-23 13:55:59,100,Davis Square,183,Alewife MBTA at Steel Place,,,
475,2022-05-24 12:39:04,5/24/2022,2022-05-24 12:47:00,100,Davis Square,183,Alewife MBTA at Steel Place,,,
508,2022-05-25 12:31:31,5/25/2022,2022-05-25 12:40:00,100,Davis Square,183,Alewife MBTA at Steel Place,,,
467,2022-05-26 11:29:34,5/26/2022,2022-05-26 11:37:22,100,Davis Square,183,Alewife MBTA at Steel Place,,,
497,2022-05-26 12:37:08,5/26/2022,2022-05-26 12:45:26,100,Davis Square,183,Alewife MBTA at Steel Place,,,
605,2022-05-26 21:39:20,5/26/2022,2022-05-26 21:49:26,100,Davis Square,183,Alewife MBTA at Steel Place,,,
3084,2022-05-28 17:28:42,5/28/2022,2022-05-28 18:20:07,118,Linear Park - Mass. Ave. at Cameron Ave. ,183,Alewife MBTA at Steel Place,,,
3199,2022-05-28 17:28:58,5/28/2022,2022-05-28 18:22:17,118,Linear Park - Mass. Ave. at Cameron Ave. ,183,Alewife MBTA at Steel Place,,,
624,2022-05-30 13:49:55,5/30/2022,2022-05-30 14:00:19,100,Davis Square,183,Alewife MBTA at Steel Place,,,
490,2022-05-31 11:34:40,5/31/2022,2022-05-31 11:42:51,100,Davis Square,183,Alewife MBTA at Steel Place,,,
695,2022-05-31 11:31:25,5/31/2022,2022-05-31 11:43:01,102,Powder House Circle - Nathan Tufts Park,183,Alewife MBTA at Steel Place,,,
497,2022-05-31 12:32:42,5/31/2022,2022-05-31 12:41:00,100,Davis Square,183,Alewife MBTA at Steel Place,,,
346,2022-05-01 18:18:24,5/1/2022,2022-05-01 18:24:11,118,Linear Park - Mass. Ave. at Cameron Ave. ,142,Alewife Station at Russell Field,,,
602,2022-05-01 19:24:42,5/1/2022,2022-05-01 19:34:44,100,Davis Square,142,Alewife Station at Russell Field,,,
756,2022-05-01 19:22:42,5/1/2022,2022-05-01 19:35:19,100,Davis Square,142,Alewife Station at Russell Field,,,
675,2022-05-01 19:24:47,5/1/2022,2022-05-01 19:36:03,100,Davis Square,142,Alewife Station at Russell Field,,,
6328,2022-05-01 20:38:45,5/1/2022,2022-05-01 22:24:13,100,Davis Square,142,Alewife Station at Russell Field,,,
473,2022-05-03 17:46:29,5/3/2022,2022-05-03 17:54:23,100,Davis Square,142,Alewife Station at Russell Field,,,
2160,2022-05-03 17:56:49,5/3/2022,2022-05-03 18:32:50,100,Davis Square,142,Alewife Station at Russell Field,,,
352,2022-05-05 12:29:19,5/5/2022,2022-05-05 12:35:11,100,Davis Square,142,Alewife Station at Russell Field,,,
329,2022-05-06 12:30:32,5/6/2022,2022-05-06 12:36:01,100,Davis Square,142,Alewife Station at Russell Field,,,
1080,2022-05-07 16:34:23,5/7/2022,2022-05-07 16:52:24,100,Davis Square,142,Alewife Station at Russell Field,,,
866,2022-05-08 14:18:14,5/8/2022,2022-05-08 14:32:41,100,Davis Square,142,Alewife Station at Russell Field,,,
602,2022-05-08 14:22:44,5/8/2022,2022-05-08 14:32:46,100,Davis Square,142,Alewife Station at Russell Field,,,
646,2022-05-08 14:22:27,5/8/2022,2022-05-08 14:33:14,100,Davis Square,142,Alewife Station at Russell Field,,,
942,2022-05-08 14:51:00,5/8/2022,2022-05-08 15:06:42,118,Linear Park - Mass. Ave. at Cameron Ave. ,142,Alewife Station at Russell Field,,,
453,2022-05-08 18:10:59,5/8/2022,2022-05-08 18:18:33,100,Davis Square,142,Alewife Station at Russell Field,,,
459,2022-05-09 12:28:41,5/9/2022,2022-05-09 12:36:20,100,Davis Square,142,Alewife Station at Russell Field,,,
345,2022-05-09 18:57:49,5/9/2022,2022-05-09 19:03:34,100,Davis Square,142,Alewife Station at Russell Field,,,
801,2022-05-09 23:06:47,5/9/2022,2022-05-09 23:20:09,100,Davis Square,142,Alewife Station at Russell Field,,,
437,2022-05-10 12:03:13,5/10/2022,2022-05-10 12:10:31,100,Davis Square,142,Alewife Station at Russell Field,,,
495,2022-05-10 13:18:09,5/10/2022,2022-05-10 13:26:24,102,Powder House Circle - Nathan Tufts Park,142,Alewife Station at Russell Field,,,
495,2022-05-10 15:14:56,5/10/2022,2022-05-10 15:23:12,100,Davis Square,142,Alewife Station at Russell Field,,,
310,2022-05-11 12:05:52,5/11/2022,2022-05-11 12:11:03,100,Davis Square,142,Alewife Station at Russell Field,,,
351,2022-05-11 14:57:48,5/11/2022,2022-05-11 15:03:40,100,Davis Square,142,Alewife Station at Russell Field,,,
379,2022-05-12 12:02:39,5/12/2022,2022-05-12 12:08:58,100,Davis Square,142,Alewife Station at Russell Field,,,
373,2022-05-13 12:30:54,5/13/2022,2022-05-13 12:37:07,100,Davis Square,142,Alewife Station at Russell Field,,,
642,2022-05-13 20:08:37,5/13/2022,2022-05-13 20:19:20,102,Powder House Circle - Nathan Tufts Park,142,Alewife Station at Russell Field,,,
516,2022-05-13 20:52:06,5/13/2022,2022-05-13 21:00:42,114,Teele Square,142,Alewife Station at Russell Field,,,
564,2022-05-15 13:09:23,5/15/2022,2022-05-15 13:18:48,100,Davis Square,142,Alewife Station at Russell Field,,,
583,2022-05-15 13:09:10,5/15/2022,2022-05-15 13:18:53,100,Davis Square,142,Alewife Station at Russell Field,,,
523,2022-05-15 13:56:33,5/15/2022,2022-05-15 14:05:17,114,Teele Square,142,Alewife Station at Russell Field,,,
472,2022-05-15 19:50:12,5/15/2022,2022-05-15 19:58:04,100,Davis Square,142,Alewife Station at Russell Field,,,
1470,2022-05-15 21:51:19,5/15/2022,2022-05-15 22:15:50,100,Davis Square,142,Alewife Station at Russell Field,,,
1571,2022-05-15 21:49:48,5/15/2022,2022-05-15 22:16:00,100,Davis Square,142,Alewife Station at Russell Field,,,
1973,2022-05-15 22:30:31,5/15/2022,2022-05-15 23:03:24,100,Davis Square,142,Alewife Station at Russell Field,,,
2104,2022-05-15 22:30:30,5/15/2022,2022-05-15 23:05:34,100,Davis Square,142,Alewife Station at Russell Field,,,
372,2022-05-16 12:31:48,5/16/2022,2022-05-16 12:38:01,100,Davis Square,142,Alewife Station at Russell Field,,,
1687,2022-05-16 21:11:43,5/16/2022,2022-05-16 21:39:50,100,Davis Square,142,Alewife Station at Russell Field,,,
